Date,Ticker,Close,probability,signal
2026-04-23,BMTR.JK,176.0,0.36699647,NONE
2026-04-23,BFIN.JK,775.0,0.3488546,NONE
2026-04-23,BRPT.JK,2190.0,0.33375746,NONE
2026-04-23,UNVR.JK,1675.0,0.32723302,NONE
2026-04-23,ESSA.JK,925.0,0.3254858,NONE
2026-04-23,MBMA.JK,675.0,0.3208414,NONE
2026-04-23,EMTK.JK,870.0,0.31767085,NONE
2026-04-23,SCMA.JK,268.0,0.31728777,NONE
2026-04-23,TPIA.JK,6150.0,0.31100744,NONE
2026-04-23,PTPP.JK,260.0,0.31038183,NONE
2026-04-23,TINS.JK,3870.0,0.30848187,NONE
2026-04-23,BUMI.JK,230.0,0.30750102,NONE
2026-04-23,TLKM.JK,2880.0,0.30542213,NONE
2026-04-23,SMGR.JK,2260.0,0.3032781,NONE
2026-04-23,KLBF.JK,910.0,0.29636547,NONE
2026-04-23,PNBN.JK,1035.0,0.29293305,NONE
2026-04-23,MNCN.JK,258.0,0.29199097,NONE
2026-04-23,WIFI.JK,2400.0,0.28991264,NONE
2026-04-23,MPPA.JK,53.0,0.28761673,NONE
2026-04-23,AGII.JK,3160.0,0.28480974,NONE
2026-04-23,ASII.JK,6325.0,0.27591,NONE
2026-04-23,AMRT.JK,1430.0,0.27474463,NONE
2026-04-23,ANTM.JK,4020.0,0.27399084,NONE
2026-04-23,GOTO.JK,54.0,0.26895875,NONE
2026-04-23,BBTN.JK,1490.0,0.26838502,NONE
2026-04-23,MEDC.JK,1800.0,0.26804584,NONE
2026-04-23,TKIM.JK,8900.0,0.26780266,NONE
2026-04-23,ARTO.JK,1355.0,0.26690125,NONE
2026-04-23,INCO.JK,6700.0,0.2654856,NONE
2026-04-23,EXCL.JK,3140.0,0.26522982,NONE
2026-04-23,ADMR.JK,1845.0,0.26521206,NONE
2026-04-23,INTP.JK,5375.0,0.26256898,NONE
2026-04-23,ISAT.JK,1955.0,0.25712228,NONE
2026-04-23,CPIN.JK,4290.0,0.25560248,NONE
2026-04-23,CTRA.JK,725.0,0.25397897,NONE
2026-04-23,SMRA.JK,322.0,0.24969335,NONE
2026-04-23,MDKA.JK,3380.0,0.24913116,NONE
2026-04-23,BBRI.JK,3160.0,0.24638413,NONE
2026-04-23,JPFA.JK,2680.0,0.24536785,NONE
2026-04-23,AKRA.JK,1490.0,0.24072605,NONE
2026-04-23,BSDE.JK,790.0,0.23885994,NONE
2026-04-23,DSNG.JK,1750.0,0.23698685,NONE
2026-04-23,UNTR.JK,32500.0,0.23598261,NONE
2026-04-23,ACES.JK,396.0,0.23540993,NONE
2026-04-23,PGEO.JK,1025.0,0.23493837,NONE
2026-04-23,GGRM.JK,13925.0,0.23396768,NONE
2026-04-23,SRTG.JK,1770.0,0.23375587,NONE
2026-04-23,BMRI.JK,4630.0,0.23342273,NONE
2026-04-23,HRUM.JK,1000.0,0.23313355,NONE
2026-04-23,JSMR.JK,3250.0,0.2319274,NONE
2026-04-23,BBCA.JK,6425.0,0.22994839,NONE
2026-04-23,MIKA.JK,2060.0,0.22687872,NONE
2026-04-23,PGAS.JK,1940.0,0.2264228,NONE
2026-04-23,ADRO.JK,2510.0,0.22533758,NONE
2026-04-23,HEAL.JK,1185.0,0.21803604,NONE
2026-04-23,ERAA.JK,404.0,0.21759835,NONE
2026-04-23,PWON.JK,344.0,0.21553804,NONE
2026-04-23,TOWR.JK,505.0,0.21374792,NONE
2026-04-23,HMSP.JK,740.0,0.21205725,NONE
2026-04-23,BJBR.JK,865.0,0.20668504,NONE
2026-04-23,MAPI.JK,1305.0,0.20456441,NONE
2026-04-23,INKP.JK,9925.0,0.19958255,NONE
2026-04-23,PTBA.JK,2960.0,0.19212843,NONE
2026-04-23,ICBP.JK,7075.0,0.1898054,NONE
2026-04-23,BJTM.JK,595.0,0.18890643,NONE
2026-04-23,INDF.JK,6975.0,0.1818363,NONE
2026-04-23,DMAS.JK,138.0,0.17992651,NONE
2026-04-23,BNGA.JK,1890.0,0.17910942,NONE
2026-04-23,BBNI.JK,3870.0,0.17805628,NONE
2026-04-23,AALI.JK,8300.0,0.17395587,NONE
2026-04-23,ITMG.JK,26750.0,0.17064492,NONE
2026-04-23,MTEL.JK,530.0,0.15967327,NONE
2026-04-23,SIDO.JK,500.0,0.13028108,NONE
2026-04-22,WIKA.JK,204.0,0.01972269,NONE
2026-04-22,WSKT.JK,202.0,0.01972269,NONE
